Season,Spieltag,Rank,Team,Spiele,G,U,V,Tore,Goal_Diff,Points
2024,1,1,FC Zürich,1,1,0,0,2:0,2,3
2024,1,2,Lausanne-Sport,1,1,0,0,3:2,1,3
2024,1,3,FC Lugano,1,1,0,0,2:1,1,3
2024,1,3,Servette FC,1,1,0,0,2:1,1,3
2024,1,3,FC Sion,1,1,0,0,2:1,1,3
2024,1,6,FC Winterthur,1,1,0,0,1:0,1,3
2024,1,7,FC Basel,1,0,0,1,2:3,-1,0
2024,1,8,BSC Young Boys,1,0,0,1,1:2,-1,0
2024,1,8,FC Luzern,1,0,0,1,1:2,-1,0
2024,1,8,Grasshoppers,1,0,0,1,1:2,-1,0
2024,1,11,FC St. Gallen,1,0,0,1,0:1,-1,0
2024,1,12,Yverdon Sport,1,0,0,1,0:2,-2,0
2024,2,1,FC Sion,2,2,0,0,6:1,5,6
2024,2,2,FC Zürich,2,2,0,0,6:2,4,6
2024,2,3,Servette FC,2,2,0,0,5:3,2,6
2024,2,4,FC Lugano,2,2,0,0,4:2,2,6
2024,2,5,FC St. Gallen,2,1,0,1,4:1,3,3
2024,2,6,FC Winterthur,2,1,0,1,3:4,-1,3
2024,2,7,Lausanne-Sport,2,1,0,1,3:6,-3,3
2024,2,8,FC Luzern,2,0,1,1,3:4,-1,1
2024,2,8,Grasshoppers,2,0,1,1,3:4,-1,1
2024,2,10,FC Basel,2,0,0,2,3:5,-2,0
2024,2,11,Yverdon Sport,2,0,0,2,2:5,-3,0
2024,2,12,BSC Young Boys,2,0,0,2,1:6,-5,0
2024,3,1,FC Lugano,3,3,0,0,7:3,4,9
2024,3,2,FC Zürich,3,2,1,0,8:4,4,7
2024,3,3,FC St. Gallen,3,2,0,1,8:4,4,6
2024,3,4,FC Sion,3,2,0,1,6:2,4,6
2024,3,5,Servette FC,3,2,0,1,6:6,0,6
2024,3,6,FC Luzern,3,1,1,1,4:4,0,4
2024,3,7,FC Winterthur,3,1,1,1,3:4,-1,4
2024,3,8,FC Basel,3,1,0,2,6:5,1,3
2024,3,9,Lausanne-Sport,3,1,0,2,6:10,-4,3
